Krf.	
Einar	
Steensnæs	
overta	7971
verv	16182
etter	
regjerings+skifte	
$.	

Thorbjørn	
Jagland	
skulle	nil
nå	
lede	7962
utenriks+komité	1327
ifølge	
NTB	
$.	

Ap.	
få	7731
også	
leder+verv	16182
i	
forsvars+komité	1327
og	
nærings+komité	1327
$.	

Høyre	
få	7731
leder+verv	16182
i	
tre	
komité	1327
$:	
familie-, kultur- og administrasjons+komité	1327
$,	
justis+komité	1327
og	
samferdsels+komité	1327
$.	

i	
de	
to	
sistnevnt	
ha	nil
Høyre	
ledelse	6929
også	
i	
forrige	
periode	757
$.	

Krf.	
skulle	
lede	7962
energi- og miljø+komité	1327
$,	
mens	
Sp.	
få	7731
kommunal+komité	1327
$.	

Sv	
ha	25209
allerede	
utpeke	
sin	
komité+leder	46657
$:	

Rolf	
Reikvam	
skulle	
overta	7971
ledelse	6929
av	
kirke-,utdannings- og forsknings+komité	1327
$,	
der	
han	
være	
menig	
medlem	47736
i	
forrige	
periode	757
$.	

Ågot	
Valle	
bli	7575
ny	
leder	46657
av	
kontroll- og konstitusjons+komité	1327
$.	

mye	807
press	16388
fra	
Frp.	
i vente	
$|	

imøtekomme	
$|	

tett	5706
samarbeid	28466
$?	

Frp.	
trappe	
opp	
sin	
politisk	5461
press	16388
mot	
de	
tre	
komme	
regjeringsparti	12605
$.	

allerede	
i	
høst	12498
ønske	32572
parti	4358
konkret	5718
avtale	16353
$,	
bl.a.	
om	
forsvars+bevilgning	40083
$.	

sen	6161
lansere	
trolig	
krav	52816
om	
en	
generell	6434
samarbeidsavtale	29511
$.	

holde	18736
spenning	27194
oppe	
$.	

i går kveld	
møte	43333
statsministerkandidat	62797
Kjell	
Magne	
Bondevik	
opp	
på	
Fr.p.-formann	57523
Carl	
I.	
Hagen	
kontor	25613
$,	
vegg	2726
i	
vegg	2726
med	
hans	
egen	
$.	

der	
overlevere	31818
han	
de	
tre	
samarbeids+parti	4358
svar	29326
på	
54	
spørsmål	29324
som	
sist	
torsdag	12154
bli	
oversende	
fra	
Frp.	
stortingsgruppe	1124
$.	

i	
dag	3536
skulle	
Fr.p.-gruppe	54
si	18808
ja	42408
eller	
nei	42411
til	
en	
ny	6160
regjering	1408
Bondevik	
$.	

etter at	
17	
av	
19	
fylkes+lag	56
i	
Frp.	
ha	25209
anbefale	61220
en	
slik	
regjering	1408
$,	
og	
etter at	
Frp.	
ha	25209
få	18469
innfri	
sin	
krav	52816
til	
komité+leder	46657
i	
Stortinget	
$,	
bli	
svar	29326
ganske	
sikker	5948
positiv	6317
$.	

men	
Hagen	
ville	44125
i går	
ikke	
forskuttere	
utfall	791
av	
Frp.	
gruppemøte	42957
$.	

før	
dette	
møte	30463
ville	44125
han	
heller	
ikke	
si	18803
hva	
som	
være	777
hans	
oppfatning	14751
av	
regjerings+spørsmål	13330
$.	

$-	
noen	
av	
svar	29326
være	777
positiv	6317
$,	
noen	
negativ	6356
se	20033
med	
min	
øye	11014
$,	
si	18398
han	
$.	

Hagen	
forsøke	7891
i går	
å	
holde	30963
spenning	27194
ved like	
$-	
og	
dermed	
sikre	30997
seg	
nok	
en	
døgn	3485
medie+oppmerksomhet	13593
$.	

han	
og	
hans	
parti	4358
ha	25209
være	
i	
fokus	nil
hel	nil
siden	
Fr.p.-gruppe	54
sist	
onsdag	12148
vedta	19222
å	
utsette	43321
avgjørelse	lak
om	
støtte	16270
$,	
be	31859
sin	
fylkes+parti	4358
om	
råd	16649
og	
oversende	
liste	9644
på	
54	
spørsmål	29324
$.	

selv	
om	
Bondevik	
$,	
Høyre-leder	46685
Jan	
Petersen	
og	
Venstre-leder	46685
Lars	
Sponheim	
som	
vente	nil
gi	31581
en	
del	25976
vag	
svar	17047
$,	
og	
også	
noen	
negativ	6356
$,	
være	
tone	14752
i	
svarbrev	45870
gjennomgående	
imøtekomme	
$.	

i	
mange	
tilfelle	17177
gi	nil
klar	27454
signal	16796
om	
politisk	5461
kursendring	8095
i	
den	
retning	821
Frp.	
ønske	32572
$.	

annen	
gang	nil
strekke	
de	
seg	
så	
lang	6381
de	
kunne	5370
$,	
ved	
å	
love	31731
en	
ny	6160
vurdering	42138
av	
sak	780
$.	

Bondevik	
erkjenne	44175
at	
en	
ny	6160
regjering	1408
ikke	
ville	
overleve	43950
lenge	lak
uten	
å	
spille	7906
på	
lag	1205
med	
Hagen	
$:	

$-	
vi	
være	
realistisk	15486
nok	
til	
å	
innse	
at	
det	
første	
budsjett	40700
måtte	39702
vi	
søke	31551
støtte	40843
i	
Frp.	
for	
$-	
primær	6310
eller	
subsidiær	
$,	
si	18398
han	
i går	
$.	

og	
Hagen	
ville	44125
sørge	54642
for	
at	
press	16388
fra	
Frp.	
ikke	
avta	20056
$.	

i	
forbindelse	14491
med	
budsjettbehandling	53865
ville	44125
han	
kreve	31851
at	
de	
tre	
regjeringsparti	12605
inngå	7930
avtale	16353
med	
Frp.	
på	
avgrense	18346
område	770
$,	
etter	
mønster	14763
av	
den	
avtale	16353
om	
kontant+støtte	26900
som	
Høyre	
$,	
Frp.	
og	
sentrumsparti	12601
undertegne	
for	
fire	
år	3495
siden	
$.	

Hagen	
være	
særlig	5784
interessere	43140
i	
forpliktende	
avtale	16353
om	
forsvarsbudsjett	52915
og	
om	
pensjons+beløp	25906
$.	

i går	
antyde	43536
han	
at	
slik	
langsiktig	
kunne	39700
bruke	7865
til	
å	
sikre	30997
Fr.p.-støtte	16270
for	
budsjett	40700
$,	
selv	
om	
parti	4358
ikke	
være	
fornøyd	14637
med	
de	
tall	40011
som	
servere	
$.	

både	
Bondevik	
og	
Hagen	
fastslå	31568
nok	
en	
gang	nil
at	
en	
treparti+regjering	1408
fra	
tid	nil
til	
annen	
ville	
finne	20003
det	
naturlig	
å	
søke	31551
støtte	16272
for	
sin	
forslag	16698
i	
Ap.	
eller	
endog	
Sv	
$.	

men	
Hagen	
strategi	13822
gå	nil
ut	
på	
å	
knytte	nil
regjering	1408
stadig	nil
tett	6526
til	
Frp.	
$.	

om	
en	
år	3495
eller	
to	
ville	
han	
trolig	
mene	20003
at	
tid	759
være	
inne	
for	
å	
presse	43311
frem	
en	
generell	6434
avtale	16353
mellom	
de	
fire	
parti	4358
$.	

det	
være	
heller	
ikke	
utelukket	
at	
Frp.	
igjen	
ville	44125
fremme	
krav	52816
om	
regjerings+deltagelse	
$.	

i går	
berøre	
han	
så vidt	
disse	
spørsmål	13330
$,	
ved	
å	
si	18803
at	
det	
være	777
$"	
noen	
for	
tidlig	15502
$"	
å	
snakke	31529
om	
en	
generell	6434
avtale	16353
$.	

$-	
vi	
få	7735
se	20033
hvordan	
eventuell	lak
utvikling	8123
bli	7575
$,	
bemerke	43504
han	
$.	

da	
Aftenposten	
forsøke	7891
å	
få	18464
han	
til	
å	
utdype	43522
mulighet	27694
$,	
svare	31730
Hagen	
bare	
$:	

$-	
jeg	
ha	788
ingen	
ting	846
mye	807
å	
si	18803
om	
det	
nå	
$.	

Frp.	
bane	
vei	14852
for	
Bondevik	
II	
$|	

etter	
helg	3774
fylkesstyre+møte	30463
i	
Fremskrittspartiet	
og	
svar	29326
fra	
Høyre	
$,	
Kristelig	
Folkeparti	
og	
Venstre	
på	
Frp.	
54	
spørsmål	29324
i går kveld	
$,	
være	
det	
ikke	
lenge	
noen	
tvil	53345
$:	

i kveld	
komme	nil
Frp.	
stortingsgruppe	1124
til	
å	
konkludere	44098
med	
at	
parti	4358
foretrekke	32044
en	
trepartiregjering	
under	
ledelse	6929
av	
Kjell	
Magne	
Bondevik	
fremfor	
en	
fortsette	7805
Ap.-regjering	1408
$.	

Carl	
I.	
Hagen	
ville	
fortsette	7805
å	
gjøre	
seg	
kostbar	
til	
gruppemøte	42957
være	
holde	19432
$-	
både	
fordi	
han	
ønske	32572
at	
stortingsgruppe	1124
$,	
og	
ikke	
han	
selv	
$,	
skulle	
gi	31581
det	
endelig	6242
klarsignal	42911
og	
fordi	
han	
ville	44125
at	
de	
tre	
parti	4358
skulle	
føle	44181
at	
støtte	16270
slett	
ikke	
være	
noen	
selvfølge	
$.	

men	
i	
realitet	842
falle	
vel	
Frp.	
på	
plass	53453
torsdag	12154
da	
de	
tre	
påtroppende	
regjeringsparti	12605
bli	7575
enig	14632
om	
å	
gi	7925
parti	4358
første	
nestformann	
Siv	
Jensen	
den	
innflytelsesrik	6400
posisjon	14441
som	
leder	46657
for	
Stortinget	
finanskomité	1335
$.	

ingen	
regjerings+konstellasjon	65
ha	25209
tidlig	15502
overlate	31942
denne	
posisjon	14441
til	
en	
opposisjonsparti	12603
$.	

i	
det	
ligge	8547
en	
gest	6702
som	
lang	nil
på	
vei	25867
tilfredsstille	
Frp.	
såre	54128
forfengelighet	13971
$.	

og	
pille	39127
bli	7575
ytterligere	
sukre	17720
ved	
at	
parti	4358
andre	
nestformann	
John	
Alvheim	
få	
fortsette	7805
som	
leder	46657
av	
sosialkomité	
med	
de	
politisk	5461
markerings+mulighet	27694
det	
gi	7925
$.	

svar	29326
på	
Frp.	
spørsmål	29324
være	777
en	
passe	4765
blanding	24171
av	
imøtekommenhet	
og	
politisk	5461
velvilje	41114
$,	
markering	
av	
at	
en	
ny	6160
regjering	1408
trenge	8581
tid	757
for	
å	
avgjøre	19212
hvordan	
den	
skulle	
håndtere	41858
politisk	5461
vanskelig	5559
og	
økonomisk	5678
kostbar	
sak	780
og	
noen	
få	lak
klar	27454
avvisning	6956
av	
Frp.	
ønske	4428
$.	

men	
tone	14752
i	
svarbrev	45870
være	
prege	43126
av	
at	
de	
tre	
parti	4358
ikke	
bare	
ha	
innse	18615
at	
de	
være	
avhengig	6492
av	
Hagen	
parti	4358
for	
å	
komme	18734
til	
makt	27674
$.	

de	
måtte	39702
også	
beholde	19205
en	
rimelig	15017
god	5362
forhold	14552
til	
Frp.	
for	
å	
bli	
sitte	20098
en	
viss	15040
tid	757
$-	
helst	
hel	6159
stortingsperiode	
$.	

selv	
om	
mange	
i	
Krf.	
og	
Venstre	
se	skipped
ut	
til	
å	
ha	
vanskelig	5559
for	
å	
innse	18615
det	
$,	
være	
det	
en	
faktum	4656
at	
Frp.	
bli	
det	
viktig	5386
støtteparti	12607
for	
Bondevik	
andre	lak
regjering	1408
$.	

de	
tre	
parti	4358
kunne	5370
nok	
satse	
på	
Arbeiderpartiet	
eller	
Sv	
i	
noen	
enkeltsak	4965
som	
kunne	5370
være	
viktig	5386
for	
profilering	
av	
regjering	1408
$,	
men	
de	
måtte	39702
være	
forberede	7828
på	
å	
samarbeide	lak
med	
Frp.	
om	
statsbudsjett	13031
ikke	
bare	
for	
neste	
år	3495
$,	
men	
også	
i	
rest	496
av	
fireårsperiode	3793
$.	

og	
det	
være	
statsbudsjett	13031
som	
mye	
enn	
noen	
annen	
sak	780
angi	54485
den	
politisk	5461
retning	821
$.	

en	
rekke	117
av	
Krf.	
tillitsvalgt	
ønske	32572
ikke	
at	
det	
skulle	
skape	831
en	
inntrykk	41041
av	
at	
Bondevik	
skulle	
regjere	19563
på	
Frp.	
nåde	
$.	

fremfor	
alt	
frykte	54660
de	
binde	7609
avtale	16353
med	
Frp.	
$.	

de	
tre	
parti	4358
svare	31730
likevel	
at	
slik	
avtale	16353
kunne	
bli	
aktuell	15528
på	
avgrense	18346
område	770
der	
de	
og	
Frp.	
ha	
felles	6521
politikk	60508
$.	

dette	
svar	17047
være	
viktig	5386
for	
Frp.	
uten	
at	
det	
nødvendigvis	
trenge	863
å	
være	
kostbar	
for	
de	
tre	
parti	4358
$.	

Høyre	
$,	
Krf.	
og	
Venstre	
måtte	39702
likevel	
være	
forberedt	
på	
at	
forhold	14552
til	
Frp.	
kunne	5370
gi	7925
de	
lang	
vanskelig	5559
utfordring	16198
etter	
regjeringsskifte	
enn	
de	
54	
spørsmål	29324
de	
måtte	39702
besvare	43827
for	
å	
komme	7563
inn	
i	
regjerings+kontor	25613
$.	

Hagen	
ville	
være	
seg	
bevisst	14593
den	
makt	27674
han	
få	
etter	
å	
ha	
være	
fødselshjelper	48609
for	
den	
ny	6160
regjering	1408
$.	

selv	
om	
han	
i	
dag	
komme	7563
til	
at	
en	
helhetsvurdering	53802
tilsi	
at	
en	
regjeringsskifte	
være	
god	5362
$,	
ville	
han	
sen	6161
kunne	5370
fremme	
temmelig	
ubehagelig	5583
krav	52816
for	
å	
holde	19146
fast	nil
ved	
denne	
vurdering	42138
$.	

mullah	
Omar	
gi	31581
ordre	26787
om	
fortsette	7805
kamp	6844
$|	

Taliban	
åndelig	
leder	46657
$,	
mullah	
Mohammad	
Omar	
$,	
beordre	31748
Taliban-soldat	58502
til	
å	
adlyde	8005
sin	
offiser	62953
og	
ikke	
desertere	
$.	

Omar	
befinne	
seg	
ifølge	
det	
afghansk	15544
nyhetsbyrå	10413
AIP	
fremdeles	
i	
Kandahar	
$,	
sør	
i	
Afghanistan	
$,	
der	
Taliban-ledelse	109
ha	
sin	
hovedkvarter	37936
$.	

han	
ha	
gi	31581
milits	1716
ordre	26787
om	
å	
omgruppere	43427
$,	
og	
kjempe	19622
$.	

FN	
for	
fred	27626
og	
utvikling	8123
$,	
i	
de	
fattig	14633
tjeneste	28479
$|	

omfattende	15048
innsats	52952
$|	

bred	12035
spekter	
$|	

Kofi	
Annan	
ha	
ta	
i	
bruk	16029
$,	
og	
fastholde	31678
stadig	nil
$,	
det	
utvide	
freds+begrep	772
$,	
som	
inkludere	8006
all	
de	
som	
lide	18719
$.	

særlig	
all	
de	
som	
lide	18719
fordi	
de	
være	
fattig	14633
$.	

FN	
bli	
opprette	7582
for	
å	
sikre	30997
verdensfred	
$.	

i	
Kofi	
Annan	
$,	
som	
bli	
velge	43978
til	
generalsekretær	57558
for	
snar	pos
fem	
år	3511
siden	
$,	
ha	
FN	
få	
en	
uvanlig	
engasjere	17731
leder	46657
som	
ha	
sette	
sterk	15021
preg	14274
på	
verdensorganisasjon	1709
og	
den	
fokus	nil
$.	

Annan	
ha	
ta	
i	
bruk	16029
$,	
og	
fastholde	31678
stadig	nil
$,	
det	
utvide	7308
freds+begrep	772
$,	
som	
inkludere	
all	
de	
som	
lide	18719
$.	

særlig	
all	
de	
som	
lide	18719
fordi	
de	
være	
fattig	5806
$.	

fordi	
de	
ikke	
ha	
få	
utdannelse	
$.	

fordi	
de	
ikke	
ha	
arbeid	15988
$.	

fordi	
de	
være	
kvinne	46643
$.	

fordi	
de	
være	
foreldreløs	
$.	

fordi	
de	
være	
flyktning	47196
$.	

fordi	
det	
være	
krig	61141
$.	

hel	nil
siden	
han	
tiltre	
$,	
ha	
Kofi	
Annan	
tale	
de	
fattig	14633
sak	780
$.	

skulle	
vi	
tro	32661
FN	
egen	
tall	40011
$,	
telle	
de	
rundt	
halv	6158
klode	24600
over	
seks	
milliard	26157
menneske	36831
$.	

det	
finnes	847
fattig	14633
i	
all	
land	22792
$,	
men	
det	
være	
særlig	pos
fattig	14633
menneske	36831
i	
fattig	14633
land	22792
FN	
konsentrere	
seg	
om	
$.	

HIV/AIDS-arbeidet	
$,	
som	
Annan	
forøvrig	
ha	
få	
inn	
på	
Sikkerhetsrådet	
dagsorden	9639
$,	
være	
én	
eksempel	4542
$:	

skolegang	3923
$:	

mange	
bli	
HIV-smitte	54507
fordi	
de	
ikke	
vite	20005
hvordan	
man	
smitte	54507
og	
at	
man	
kunne	5370
beskytte	31004
seg	
$.	

økonomi	4805
$:	

mange	
HIV-smittet	
i	
fattig	14633
land	22792
få	
ikke	
medisin	24379
som	
kunne	5370
gi	7925
de	
en	
god	5362
og	
lang	6381
liv	3737
fordi	
det	
ikke	
finnes	847
penge	21833
$,	
hverken	
privat	6171
eller	
offentlig	6167
$.	

foreldreløs	
$:	

AIDS-døden	
$,	
særlig	
i	
Afrika	
$,	
etterlate	7912
seg	
hel	6159
landsby	1676
av	
foreldreløs	
barn	46642
$.	

de	
måtte	39702
sørge	nil
for	
familie	12
og	
få	
ikke	
gå	8642
på	
skole	51984
$.	

uten	
utdannelse	
måtte	39702
de	
regne	54561
med	
å	
bli	
fattig	14633
rest	590
av	
liv	3737
$.	

en	
ond	14231
sirkel	21889
$,	
som	
måtte	39702
bryte	7591
$.	

en	
rekke	117
av	
organisasjon	4417
i	
den	
stor	6423
FN-familie	40
arbeide	15987
på	
felt	4460
$.	

FN	
ha	
opprette	7582
en	
egen	
organisasjon	4417
$,	
UNAIDS	
$,	
med	
sete	9171
i	
Genève	
$,	
som	
bare	
arbeide	15987
med	
dette	
$.	

verden	39427
helseorganisasjon	
$,	
som	
ledes	
av	
Gro	
Harlem	
Brundtland	
$,	
være	
sterk	15021
inne	
i	
bilde	13006
$.	

også	
FN	
barne+fond	10186
$,	
UNICEF	
$,	
ha	
HIV/AIDS-katastrofe	17190
høy	14983
på	
dagsorden	9639
$.	

UNICEF	
arbeide	15987
i	
162	
land	22792
$,	
og	
prioritere	44118
oppgave	6665
være	
liten	12013
barn	46642
helse	14686
og	
utvikling	19807
$,	
skolegang	3923
$-	
særlig	
for	
jente	55699
$,	
HIV/AIDS	
og	
tiltak	16226
for	
å	
beskytte	31004
barn	46642
mot	
utnyttelse	16813
seksuell	6278
$,	
i	
arbeid	15988
og	
som	
soldat	58502
$.	

FN	
høykommissær	
$,	
for	
flyktning	47196
UNHCR	
$,	
ha	
ansvar	29403
for	
ca.	
22	
million	26159
flyktning	47196
verden	39427
over	
$,	
og	
gi	7925
direkte	15750
bidrag	40153
til	
6,4	
million	26159
av	
de	
$.	

den	
stor	6423
flyktninge+strøm	110
komme	7563
i	
dag	
fra	
Afghanistan	
$,	
men	
også	
fra	
Sudan	
$,	
Angola	
$,	
Kongo	
og	
Eritrea	
i	
Afrika	
komme	7563
mange	
million	26159
flyktning	47196
$.	

i	
tillegg	29328
ha	
FN-organ	10178
UNRWA	
ansvar	29403
for	
3,8	
million	26159
palestinsk	
flyktning	47196
$.	

verden	39427
matvare+program	40788
$,	
WFP	
$,	
sørge	nil
for	
matleveranse	
i	
akutt	6554
situasjon	845
$,	
som	
etter	
jordskjelv	30223
$,	
men	
også	
mye	
vente	
krise	8231
som	
matmangel	
på	
grunn	7180
av	
tørke	3682
$.	

den	
internasjonal	27841
domstol	24932
ha	
sete	9171
i	
Haag	
$.	

FN	
ha	
også	
krigs+domstol	24932
for	
det	
tidlig	
Jugoslavia	
i	
samme	
by	8899
og	
for	
Rwanda	
i	
Arusha	
i	
Tanzania	
$.	

organisasjon	4417
arbeide	15987
også	
for	
å	
få	
opprette	7582
en	
fast	5730
krigsforbryter+domstol	24932
$.	

menneskerettighet	12831
stå	8544
høy	6419
på	
FN	
prioritetsliste	
$.	

men	
organisasjon	4417
ha	
øye	11014
på	
en	
rekke	117
sak	780
gjennom	
en	
mangfold	
av	
underorganisasjon	1711
som	
ha	
ansvar	29403
for	
de	
$,	
blant annet	
miljø	14548
$,	
klimaendring	8048
$,	
helse	14686
$,	
nedrustning	
$,	
landmine	44402
$,	
narkotika	
$,	
likestilling	
$,	
demokrati	3391
$,	
utvikling	8123
$,	
verdensrom	8967
$,	
utviklingshemmet	
$,	
familie	12
$,	
befolknings+økning	7085
og	
terrorisme	16480
$.	

en	
av	
FN	
viktig	5386
funksjon	5393
være	
imidlertid	
som	
forum	41493
for	
diskusjon	42292
og	
møtested	9055
for	
menneske	36831
fra	
hel	6159
verden	39427
$,	
så	
vel	
i	
hovedkvarter	37936
i	
New York	
som	
på	
en	
lang	5727
rekke	117
konferanse	42963
verden	39427
over	
$.	

den	
sist	lak
stor	6423
konferanse	42963
være	
om	
rasisme	17042
i	
Sør-Afrika	
tidlig	15502
i	
år	3511
$.	

den	
bli	
imidlertid	
sterk	15021
hemme	
av	
krangling	16177
$,	
særlig	pos
om	
hvorvidt	
Israel	
kunne	5370
kalle	43851
en	
rasistisk	
